Title,User Rating,Initial Release Date,Console,Number of Ratings
Block Breaker Deluxe,,2008-06-16,Wii,2.0
Tom Clancy's Ghost Recon: Wildlands,6.6,2017-03-07,PlayStation 4,1165.0
Just Dance 2015,7.4,2014-10-21,Xbox One,23.0
DK: King of Swing,7.9,2005-09-19,Game Boy Advance,8.0
Steep: Road to the Olympics,6.8,2017-12-05,PlayStation 4,12.0
Spore Galactic Adventures,7.2,2008-08-27,PC,77.0
Fitness Boxing 3: Your Personal Trainer,7.5,2024-12-05,Nintendo Switch,6.0
Scorn,6.5,2022-10-14,PC,591.0
Banner of the Maid,8.3,2020-08-12,Nintendo Switch,15.0
Darkestville Castle,,2020-08-13,Nintendo Switch,3.0
Mercenary Kings,5.9,2014-04-01,PlayStation 4,232.0
Fatal Fury: Battle Archives Volume 2,,2008-04-08,PlayStation 2,0.0
Project CARS 3,3.8,2020-08-25,PlayStation 4,127.0
Democracy 3,7.1,2013-10-14,PC,184.0
Beyond: Two Souls,8.1,2013-10-08,PlayStation 3,3128.0
Silent Hill HD Collection,4.9,2012-03-20,PlayStation 3,201.0
Strayed Lights,6.9,2023-04-25,PC,22.0
Destroy All Humans!,7.8,2020-07-28,PlayStation 4,198.0
Beat Hazard,7.4,2010-04-15,PC,152.0
SingStar Abba,,2008-12-02,PlayStation 3,1.0
Anomaly Defenders,6.5,2014-05-29,PC,33.0
Ticket to Ride (2008),7.5,2008-06-25,Xbox 360,4.0
Remember Me,7.5,2013-06-04,Xbox 360,326.0
Mother Russia Bleeds,7.0,2016-09-05,PC,126.0
Pokemon UNITE,4.2,2021-07-21,Nintendo Switch,431.0
Mosaic,6.0,2019-12-05,PC,28.0
Sega Arcade Gallery,,2003-05-21,Game Boy Advance,1.0
Law & Order: Dead on the Money,6.5,2002-09-24,PC,8.0
Buzz! Junior: Jungle Party,7.5,2007-10-02,PlayStation 2,11.0
Maquette,6.2,2021-03-02,PlayStation 5,113.0
Steel Soldiers,7.8,2001-06-15,PC,13.0
Warriors All-Stars,6.4,2017-08-29,PlayStation 4,34.0
Call of Duty: Black Ops - Rezurrection,4.9,2011-08-23,Xbox 360,46.0
Puzzle Agent,7.0,2010-06-30,PC,85.0
The Last Worker,5.0,2023-03-30,PlayStation 5,7.0
Metal Slug 7,7.5,2008-11-18,DS,24.0
Atelier Annie: Alchemists of Sera Island,6.3,2009-10-27,DS,11.0
AirBlade,7.4,2002-01-28,PlayStation 2,10.0
Alice: Madness Returns,8.1,2011-06-14,Xbox 360,324.0
Inazuma Eleven 3: Lightning Bolt,8.3,2013-09-27,3DS,30.0
Glyph,7.6,2021-02-01,Nintendo Switch,10.0
Project IGI: I'm Going In,7.9,2000-12-15,PC,126.0
Atomic Heart,6.8,2023-02-21,PlayStation 5,1393.0
Tenchu: Shadow Assassins,6.4,2009-02-05,Wii,25.0
Star Wars Galaxies: Episode III Rage of the Wookiees,5.1,2005-05-05,PC,7.0
Highwater,5.2,2024-03-14,PlayStation 5,5.0
Nitroplus Blasterz: Heroines Infinite Duel,6.9,2016-02-02,PlayStation 4,41.0
Solo Leveling:Arise,4.9,2024-05-08,PC,22.0
Wailing Heights,7.0,2016-04-27,PC,9.0
Fossil Fighters,8.3,2009-08-10,DS,22.0
Life is Strange Remastered Collection,7.2,2022-02-01,PC,56.0
Dance Dance Revolution SuperNOVA 2,8.2,2007-09-25,PlayStation 2,6.0
No Place for Bravery,,2022-09-22,Nintendo Switch,2.0
Call of Duty: Black Ops II - Apocalypse,5.7,2013-08-27,Xbox 360,42.0
140,,2020-01-09,Nintendo Switch,1.0
Vampyr,6.8,2018-06-05,PlayStation 4,887.0
The Whispered World,7.1,2010-04-26,PC,99.0
MotoGP 09/10,3.6,2010-03-23,PlayStation 3,5.0
Garfield's Nightmare,8.1,2007-09-04,DS,26.0
Lips: Number One Hits,6.7,2009-10-20,Xbox 360,6.0
SpellForce III Reforced,7.3,2022-06-07,PlayStation 5,17.0
NFL Street 3,8.4,2006-11-14,PlayStation 2,7.0
OUTBUDDIES,7.5,2020-06-05,Nintendo Switch,38.0
Falcon Age,5.7,2019-04-09,PlayStation 4,24.0
Storyteller,7.1,2023-03-23,PC,60.0
Ultimate Mortal Kombat 3,7.8,2006-10-22,Xbox 360,41.0
Mario Golf: Super Rush,5.6,2021-06-25,Nintendo Switch,282.0
The Gunk,6.8,2021-12-16,Xbox Series X,220.0
Dragon Ball: Origins 2,7.5,2010-06-22,DS,18.0
Turrican Flashback Collection,7.6,2021-01-29,Nintendo Switch,10.0
Taiko no Tatsujin: Rhythmic Adventure Pack,6.2,2020-12-03,Nintendo Switch,10.0
Game of Thrones: Episode Six - The Ice Dragon,6.4,2015-11-17,PC,91.0
Strategic Command: European Theater,,2002-07-16,PC,3.0
Dynasty Warriors: Godseekers,6.6,2017-01-31,PlayStation 4,22.0
Starpoint Gemini 2,8.4,2014-09-26,PC,160.0
SingStar Pop Vol. 2,,2008-09-23,PlayStation 2,0.0
Warriors Orochi 4 Ultimate,6.7,2020-02-14,PlayStation 4,30.0
Pearl Harbor Trilogy - 1941: Red Sun Rising,7.6,2010-07-05,Wii,5.0
Dr. Muto,6.5,2002-11-19,Xbox,6.0
Columns Crown,7.0,2002-02-04,Game Boy Advance,4.0
Undisputed,4.8,2024-10-11,PlayStation 5,79.0
Echelon,8.0,2001-05-16,PC,14.0
The Solitaire Conspiracy,6.6,2020-10-06,PC,9.0
Soulbringer,7.7,2000-07-10,PC,29.0
Okage: Shadow King,7.7,2001-10-01,PlayStation 2,20.0
Until Dawn,6.5,2024-10-04,PlayStation 5,308.0
Shadow Blade: Reload,8.1,2015-08-10,PC,22.0
Romancing SaGa 2,8.5,2017-12-15,Nintendo Switch,68.0
Before the Echo,7.3,2011-10-20,PC,65.0
AIPD - Artificial Intelligence Police Department,,2016-01-29,Xbox One,1.0
ESPN Final Round Golf 2002,,2001-08-28,Game Boy Advance,3.0
Cities XL 2011,5.8,2010-10-14,PC,41.0
Lake,5.8,2021-09-01,PC,97.0
Rainbow Moon,7.0,2012-07-10,PlayStation 3,71.0
Taur,7.9,2020-02-19,PC,8.0
Pathologic 2,8.7,2019-05-23,PC,359.0
CIMA: The Enemy,,2003-11-17,Game Boy Advance,3.0
Biped,7.6,2020-04-08,PlayStation 4,58.0
Little League World Series Baseball 2008,,2008-08-05,Wii,1.0
Below,5.8,2018-12-14,Xbox One,63.0
America's Army: Rise of a Soldier,,2005-11-17,Xbox,1.0
RICO,6.3,2019-03-12,Nintendo Switch,14.0
NCAA Basketball 09,,2008-11-17,Xbox 360,2.0
Star Wars Episode I: Racer,7.6,2020-06-23,Nintendo Switch,46.0
Real Soccer 2009,,2008-11-04,DS,1.0
Dracula: Origin,7.0,2008-05-23,PC,16.0
Prince of Persia Rival Swords,6.5,2007-04-03,Wii,11.0
Homefront,6.1,2011-03-15,Xbox 360,447.0
Nancy Drew: Danger By Design,6.4,2006-07-11,PC,12.0
Serious Sam: Siberian Mayhem,7.9,2022-01-25,PC,91.0
Call of Duty: Ghosts - Devastation,5.7,2014-04-03,Xbox One,26.0
UFC Personal Trainer: The Ultimate Fitness System,6.5,2011-06-28,Xbox 360,17.0
Madden NFL 25,3.1,2024-08-16,PlayStation 5,167.0
Star Wars Battlefront: Outer Rim,6.2,2016-04-05,PlayStation 4,35.0
Retrovirus,6.6,2012-11-16,PC,20.0
Digimon Survive,8.2,2022-07-29,PlayStation 4,252.0
Nostradamus: The Last Prophecy,6.4,2007-09-30,PC,10.0
Resident Evil 0: HD Remaster,7.5,2016-01-19,PlayStation 4,390.0
Sudden Strike 4,7.6,2017-08-11,PC,78.0
The Angry Birds Movie 2 VR: Under Pressure,7.5,2019-08-06,PlayStation 4,37.0
Midway Arcade Treasures Deluxe Edition,,2006-02-17,PC,1.0
The Last Remnant Remastered,7.1,2018-12-06,PlayStation 4,36.0
Project X Zone,7.4,2013-06-25,3DS,157.0
Elefunk,3.6,2008-07-17,PlayStation 3,9.0
Red Faction: Guerrilla Re-Mars-tered,5.5,2018-07-03,PlayStation 4,44.0
Circus Electrique,5.7,2022-09-06,Nintendo Switch,11.0
Septerra Core: Legacy of the Creator,7.9,1999-10-31,PC,74.0
The Sims 4,4.3,2014-09-02,PC,2913.0
Fallout: New Vegas - Dead Money,6.3,2010-12-21,Xbox 360,117.0
Witcheye,,2020-08-27,Nintendo Switch,1.0
Mana Khemia 2: Fall of Alchemy,8.1,2009-08-25,PlayStation 2,24.0
The Moment of Silence,6.3,2005-03-01,PC,15.0
Root Film,7.7,2021-03-19,Nintendo Switch,7.0
C-Smash VRS,6.8,2023-06-23,PlayStation 5,5.0
Tom Clancy's Ghost Recon Phantoms,6.4,2012-08-15,PC,277.0
Dragon Ball Z: Shin Budokai,7.6,2006-03-07,PSP,37.0
L.A. Noire: Nicholson Electroplating Disaster,8.3,2011-06-21,Xbox 360,8.0
Completely Stretchy,8.0,2024-12-12,PC,7.0
Fate of the World,7.4,2011-02-28,PC,39.0
Virtua Tennis 2009,7.6,2009-06-09,Xbox 360,10.0
Aero Porter,7.3,2012-11-29,3DS,12.0
Beat City,5.8,2010-04-20,DS,6.0
Neopets Puzzle Adventure,,2008-11-25,DS,2.0
CellFactor: Psychokinetic Wars,8.5,2009-06-03,Xbox 360,8.0
Pride of Nations,5.6,2011-06-07,PC,17.0
Art Style: ROTOHEX,,2008-10-27,Wii,0.0
Evergate,7.4,2020-08-18,Nintendo Switch,19.0
Touhou Genso Wanderer,6.0,2017-03-21,PlayStation 4,15.0
Ferrari F355 Challenge,,2002-09-28,PlayStation 2,2.0
Mr. Driller: Drill Spirits,5.3,2004-11-30,DS,7.0
Zax: The Alien Hunter,8.5,2001-10-09,PC,14.0
Monopoly (2008),6.8,2008-10-20,Wii,17.0
As Far As The Eye,7.4,2020-09-10,PC,14.0
Pokemon Battle Trozei,7.3,2014-03-20,3DS,41.0
Foregone,7.7,2020-10-13,Nintendo Switch,11.0
Surgeon Simulator 2: Access All Areas,5.8,2020-08-27,PC,28.0
Grow Up,6.7,2016-08-16,PlayStation 4,42.0
Scene It? Movie Night,,2011-11-30,Xbox 360,2.0
Super Mario All-Stars,7.7,2010-12-12,Wii,112.0
Tokyo Dark,7.1,2017-09-07,PC,31.0
Yager,7.0,2004-10-05,Xbox,6.0
Monster Energy Supercross - The Official Videogame 3,5.9,2020-02-04,PlayStation 4,31.0
Super Dungeon Maker,,2023-05-03,Nintendo Switch,3.0
EA Sports UFC,6.1,2014-06-17,PlayStation 4,306.0
Resident Evil: Chronicles HD Collection,7.9,2012-06-26,PlayStation 3,49.0
Apache: Air Assault,6.6,2010-11-16,Xbox 360,29.0
Lego Universe,8.2,2010-10-26,PC,29.0
Polar Panic,,2009-12-23,Xbox 360,0.0
Sengoku,6.8,2011-09-13,PC,88.0
Pariah,7.7,2005-05-03,Xbox,6.0
Art Style: AQUIA,6.3,2009-04-05,DS,4.0
Heroes of Might and Magic V: Tribes of the East,8.7,2007-10-16,PC,158.0
Little Dragons Cafe,6.7,2018-08-24,Nintendo Switch,29.0
Dead Star,6.0,2016-04-05,PlayStation 4,64.0
SpongeBob SquarePants: The Cosmic Shake,7.8,2023-01-31,PlayStation 4,109.0
Worms 4: Mayhem,7.4,2005-10-04,Xbox,14.0
World Gone Sour,7.8,2012-04-11,Xbox 360,6.0
The Secrets of Da Vinci: The Forbidden Manuscript,7.0,2006-06-07,PC,8.0
EVE Online,6.8,2003-05-06,PC,326.0
Immortals of Aveum,6.1,2023-08-22,PlayStation 5,334.0
Flame Over,6.0,2015-03-10,PlayStation Vita,22.0
Code Name: S.T.E.A.M.,7.8,2015-03-13,3DS,145.0
Halfway,6.2,2014-07-22,PC,20.0
Ironclad Tactics,7.2,2013-09-18,PC,42.0
F1 2009,6.9,2009-11-16,Wii,14.0
The Punisher,7.7,2005-01-17,Xbox,47.0
That's You!,7.1,2017-07-04,PlayStation 4,57.0
Blair Witch,6.2,2019-08-30,PC,523.0
Fire Tonight,,2021-08-12,Nintendo Switch,2.0
X-Men: The Arcade Game,6.5,2010-12-15,Xbox 360,19.0
Delta Force: Black Hawk Down - Team Sabre,6.4,2004-01-20,PC,15.0
TY the Tasmanian Tiger,8.4,2002-10-09,PlayStation 2,47.0
Richard & Alice,6.9,2013-02-21,PC,20.0
Orcs Must Die! Deathtrap,3.4,2025-01-28,PC,16.0
Planetbase,5.3,2017-05-03,Xbox One,6.0
Confidential Mission (2000),8.0,2001-05-14,Dreamcast,9.0
The Dark Pictures Anthology: Man of Medan,5.8,2019-08-30,PlayStation 4,687.0
Guitar Hero On Tour: Modern Hits,7.4,2009-06-09,DS,5.0
Archangel,7.0,2017-07-18,PlayStation 4,22.0
World War II: Frontline Command,7.8,2003-06-27,PC,4.0
MX Rider,5.3,2001-10-30,PlayStation 2,4.0
Gradius ReBirth,7.6,2009-03-09,Wii,5.0
Clandestine,7.7,2015-11-05,PC,21.0
Pure Farming 2018,6.6,2018-03-13,PC,16.0
Master of Illusion,,2007-11-26,DS,0.0
Speed Racer,7.9,2008-05-06,Wii,11.0
River City: Tokyo Rumble,7.2,2016-09-27,3DS,18.0
Wolfenstein: Youngblood,2.5,2019-07-26,PC,1031.0
Nancy Drew: The Phantom of Venice,6.8,2008-07-11,PC,15.0
UEFA Euro 2012,2.8,2012-04-24,Xbox 360,33.0
Mario Hoops: 3 on 3,7.6,2006-09-11,DS,56.0
The Fidelio Incident,6.1,2017-05-23,PC,34.0
Affogato,,2023-08-17,PC,1.0
Supreme Ruler 2010,6.5,2005-05-12,PC,12.0
Killer Klowns from Outer Space: The Game,6.5,2024-06-04,PC,11.0
Final Fantasy Explorers,6.8,2016-01-26,3DS,115.0
Half Past Fate,,2020-03-12,Nintendo Switch,2.0
Pokemon Ranger,6.9,2006-10-30,DS,88.0
Fortified,5.6,2016-02-03,Xbox One,8.0
Wild Arms 4,6.9,2006-01-10,PlayStation 2,22.0
Pokemon Super Mystery Dungeon,8.2,2015-11-20,3DS,366.0
The Shrouded Isle,5.9,2017-08-04,PC,7.0
Shining Force Neo,7.6,2005-10-20,PlayStation 2,13.0
Dance Dance Revolution: Mario Mix,7.6,2005-10-24,GameCube,21.0
Diaries of a Spaceport Janitor,0.9,2016-09-16,PC,343.0
Aeon Flux,,2005-11-17,Xbox,2.0
Ashes of the Singularity,6.8,2015-10-22,PC,91.0
Tracks: The Train Set Game,5.6,2019-11-14,Xbox One,12.0
Transformers Animated: The Game,6.8,2008-10-21,DS,4.0
Here Be Dragons,8.1,2020-01-30,PC,7.0
Mario Tennis Open,6.9,2012-05-20,3DS,149.0
Rhem 3: The Secret Library,,2008-02-28,PC,1.0
Full Spectrum Warrior: Ten Hammers,,2006-03-28,Xbox,1.0
Fallout 76: Wastelanders,5.7,2020-04-16,PC,135.0
Starwhal: Just the Tip,,2015-12-09,Xbox One,3.0
The Walking Dead: Michonne - Episode 1: In Too Deep,5.8,2016-02-23,PC,144.0
West of Dead,6.1,2020-06-18,PC,51.0
Kororinpa: Marble Mania,5.9,2007-03-20,Wii,7.0
Lost in Blue,7.3,2005-09-27,DS,17.0
Deliver Us Mars,6.0,2023-02-02,PC,104.0
The Walking Dead: The Telltale Series - A New Frontier,6.5,2016-12-20,PC,407.0
Invizimals,7.7,2010-10-12,PSP,30.0
Chrome,6.8,2003-10-28,PC,57.0
Super Stardust Portable,5.4,2008-12-04,PSP,12.0
Herdy Gerdy,5.9,2002-03-04,PlayStation 2,8.0
Sorcery! Parts 1 and 2,8.1,2016-02-02,PC,11.0
Driver: Parallel Lines,6.7,2006-03-14,PlayStation 2,74.0
Disney's Cinderella: Magical Dreams,,2005-09-20,Game Boy Advance,1.0
Song of the Deep,7.4,2016-07-12,PlayStation 4,51.0
Age of Empires: Definitive Edition,6.8,2018-02-20,PC,247.0
Abyss Odyssey,7.4,2014-07-15,PC,82.0
"What Did I Do to Deserve This, My Lord!?",8.2,2009-07-16,PSP,29.0
Hitman HD Enhanced Collection,4.3,2019-01-11,PlayStation 4,40.0
Dragon Ball GT: Transformation,6.7,2005-08-09,Game Boy Advance,26.0
Disco Dodgeball Remix,,2018-05-22,PlayStation 4,1.0
Korix,7.0,2017-03-28,PlayStation 4,23.0
Rondo of Swords,7.8,2008-04-15,DS,16.0
Mana Khemia: Alchemists of Al-Revis,8.0,2008-04-01,PlayStation 2,53.0
Panzer Tactics HD,7.3,2014-05-22,PC,6.0
IndyCar Series,,2003-05-21,PlayStation 2,0.0
Crazy Taxi 3: High Roller,8.3,2002-07-24,Xbox,13.0
Front Mission 1st Remake,7.7,2022-11-30,Nintendo Switch,43.0
Sudden Strike,7.2,2001-01-23,PC,23.0
Sword Art Online: Hollow Realization,7.3,2016-11-08,PlayStation 4,113.0
Mystery Dungeon: Shiren the Wanderer,7.6,2008-03-04,DS,15.0
NBA Ballers: Rebound,,2006-05-09,PSP,3.0
Neighbors From Hell,8.4,2003-09-22,PC,119.0
Magical Starsign,7.1,2006-10-23,DS,15.0
Trade Empires,8.1,2001-09-17,PC,7.0
Disaster: Day of Crisis,9.3,2008-09-25,Wii,4.0
Ty the Tasmanian Tiger 2: Bush Rescue,7.9,2004-10-12,Xbox,8.0
R-Type Final 2,5.1,2021-04-30,Nintendo Switch,22.0
Broken Sword 5: The Serpent's Curse,8.0,2013-12-04,PC,179.0
Section 8,7.0,2009-09-01,Xbox 360,17.0
World Series of Poker: Tournament of Champions,,2006-09-21,Xbox 360,1.0
Mercenary Kings: Reloaded Edition,6.1,2018-02-06,Nintendo Switch,7.0
PQ: Practical Intelligence Quotient,6.3,2006-01-10,PSP,4.0
Irem Collection Volume 1,,2023-11-21,Nintendo Switch,1.0
Sherlock Holmes: Chapter One,6.9,2021-11-16,PlayStation 5,133.0
Imp of the Sun,7.2,2022-03-24,Nintendo Switch,6.0
Ride 2,6.3,2017-02-14,PlayStation 4,53.0
Alien Breed: Evolution,7.7,2009-12-16,Xbox 360,7.0
God Eater 2: Rage Burst,7.2,2016-08-30,PlayStation 4,123.0
"Warhammer 40,000: Sanctus Reach",6.9,2017-01-19,PC,31.0
Crime O'Clock,,2023-07-21,PC,3.0
Fruit Ninja Kinect 2,7.1,2015-03-18,Xbox One,11.0
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,7.2,2021-10-13,PlayStation 5,112.0
We Were Here Too,6.7,2018-02-02,PC,66.0
Nightmares from the Deep 2: The Siren's Call,,2016-08-26,Xbox One,3.0
Spring Break,,2002-09-10,PC,3.0
Gratuitous Tank Battles,6.4,2012-05-17,PC,25.0
Asterix & Obelix: Slap Them All!,6.7,2021-12-02,PlayStation 4,22.0
Destiny 2: Lightfall,3.5,2023-02-28,PlayStation 5,145.0
Prehistorik Man,8.0,2001-10-16,Game Boy Advance,5.0
Enchanted Arms,7.0,2006-08-29,Xbox 360,42.0
Guitar Hero Encore: Rocks the 80s,7.0,2007-07-24,PlayStation 2,27.0
Star Ocean: The Divine Force,7.4,2022-10-27,PlayStation 5,173.0
The Sun and Moon,,2017-01-27,Xbox One,2.0
Motocross Maniacs Advance,,2002-03-21,Game Boy Advance,3.0
Magician's Quest: Mysterious Times,6.7,2009-05-11,DS,6.0
Harry Potter and the Prisoner of Azkaban (2004),7.7,2004-05-25,Game Boy Advance,21.0
Pokemon Sword / Shield: The Isle of Armor,4.7,2020-06-17,Nintendo Switch,485.0
D2,8.0,2000-08-22,Dreamcast,10.0
Magicka 2,6.4,2015-05-26,PC,136.0
Murasaki Baby,7.0,2014-09-16,PlayStation Vita,72.0
The Shattering,6.1,2020-04-21,PC,15.0
KINGDOM of the DEAD,5.4,2022-02-10,PC,11.0
Dust & Neon,,2023-08-17,Xbox Series X,1.0
Outcast: A New Beginning,7.2,2024-03-15,PC,90.0
The Dark Pictures Anthology: The Devil in Me,6.1,2022-11-18,PlayStation 5,237.0
Super Dragon Ball Heroes: World Mission,7.5,2019-04-05,Nintendo Switch,50.0
Black & White 2 - Battle of the Gods,8.9,2006-04-24,PC,20.0
Rebel Cops,6.9,2019-09-17,PC,16.0
Fusion: Genesis,8.0,2011-11-09,Xbox 360,9.0
Mayan Death Robots,7.4,2015-11-20,PC,17.0
SimCity DS,5.3,2007-06-19,DS,8.0
Trouble Witches Neo!,7.0,2011-04-27,Xbox 360,10.0
Hyperdimension Neptunia Re;Birth1,7.8,2014-08-26,PlayStation Vita,121.0
Sword of the Stars: The Pit,7.7,2013-02-22,PC,98.0
One Piece: Grand Battle,7.2,2005-09-07,PlayStation 2,14.0
Kingdom Come: Deliverance - Royal Edition,7.7,2024-03-15,Nintendo Switch,142.0
.hack//G.U. vol. 1//Rebirth,7.8,2006-10-24,PlayStation 2,33.0
NCAA March Madness 08,,2007-12-11,Xbox 360,0.0
Earth Defense Force 2017,7.7,2007-03-20,Xbox 360,43.0
Sword of the Necromancer,6.9,2021-01-28,PC,11.0
Deception IV: The Nightmare Princess,6.7,2015-07-14,PlayStation 4,36.0
Under Siege (2011),8.3,2011-06-02,PlayStation 3,27.0
Bulwark: Falconeer Chronicles,6.0,2024-03-26,PC,5.0
Born of Bread,6.8,2023-12-05,Nintendo Switch,6.0
Twin Breaker: A Sacred Symbols Adventure,7.9,2020-03-24,PlayStation 4,55.0
Graveyard Keeper,7.3,2018-08-15,PC,218.0
Wet (2009),7.1,2009-09-15,Xbox 360,66.0
The Callisto Protocol,6.8,2022-12-02,PlayStation 5,1819.0
RiftStar Raiders,,2018-02-27,PlayStation 4,1.0
Cycle 28,,2018-08-02,Nintendo Switch,2.0
Captain Tsubasa: Rise of New Champions,7.2,2020-08-28,PlayStation 4,139.0
AER: Memories of Old,6.7,2017-10-25,PC,85.0
Dr. Mario: Miracle Cure,6.9,2015-06-11,3DS,33.0
A Juggler's Tale,7.0,2021-09-29,PlayStation 5,23.0
Roller Champions,3.5,2022-05-25,PC,51.0
Battle Princess of Arcadias,7.4,2014-06-17,PlayStation 3,23.0
Dragon Age: Origins - Return to Ostagar,7.0,2010-01-13,PC,92.0
Donkey Konga 2,8.3,2005-05-09,GameCube,8.0
Tony Hawk's Downhill Jam,7.1,2006-11-14,Wii,14.0
Sports Champions 2,7.8,2012-10-30,PlayStation 3,33.0
NASCAR 09,6.8,2008-06-10,Xbox 360,4.0
Nintendo Labo: Toycon 03 Vehicle Kit,6.8,2018-09-14,Nintendo Switch,24.0
The Invisible Hand,5.9,2021-05-07,PC,7.0
AO Tennis 2,6.5,2020-02-11,Xbox One,59.0
Mirror's Edge Catalyst,5.9,2016-06-07,PlayStation 4,835.0
Pepsi Max Extreme Sports,,2000-11-27,Dreamcast,0.0
DESYNC,7.1,2017-02-28,PC,17.0
Hauntii,7.2,2024-05-23,PC,19.0
The Conduit,7.1,2009-06-23,Wii,57.0
World Series Baseball 2K2,,,Dreamcast,0.0
Rag Doll Kung Fu,4.1,2005-10-12,PC,12.0
NHL 2K9,,2008-09-08,Xbox 360,2.0
Batora: Lost Haven,7.5,2022-10-20,PC,50.0
Iron Storm,6.3,2002-10-25,PC,19.0
HoopWorld,7.0,2010-07-19,Wii,4.0
Assassin's Creed II: Discovery,6.4,2009-11-17,DS,32.0
Risen 2: Dark Waters,5.8,2012-04-24,PC,877.0
Q.U.B.E.,7.4,2011-12-17,PC,143.0
Wuthering Waves,7.0,2024-05-23,PC,320.0
Castlevania Chronicles,7.3,2001-10-08,PlayStation,31.0
Leadfoot,,2001-06-01,PC,2.0
Cryostasis: The Sleep of Reason,7.8,2009-04-24,PC,182.0
King of Fighters: Maximum Impact - Maniax,,2005-06-28,Xbox,2.0
Haven: Call of the King,7.7,2002-11-17,PlayStation 2,13.0
Glory of Heracles,7.2,2010-01-18,DS,17.0
Jurassic World Evolution,7.3,2018-06-11,PC,356.0
Super Exploding Zoo,5.0,2015-06-02,PlayStation 4,37.0
Silent Scope Complete,,2004-02-10,Xbox,1.0
Ghost Squad,7.7,2007-11-20,Wii,24.0
NiGHTS: Journey of Dreams,8.3,2007-12-18,Wii,46.0
Duke Nukem 3D: Megaton Edition,7.9,2015-01-06,PlayStation Vita,51.0
NBA 10 The Inside,8.3,2009-10-06,PSP,4.0
Ninja Gaiden 3: Razor's Edge,7.4,2012-11-18,Wii U,161.0
Star Fox Zero,7.3,2016-04-22,Wii U,746.0
Prinny 1-2: Exploded and Reloaded,,2020-10-13,Nintendo Switch,1.0
Gyrostarr,,2008-06-23,Wii,3.0
Dynasty Warriors 8: Xtreme Legends - Complete Edition,7.4,2014-03-25,PlayStation 4,161.0
The Bunker (2016),5.7,2016-09-20,PlayStation 4,49.0
DreamWorks Shark Tale,7.4,2004-09-27,PlayStation 2,10.0
Magna Carta 2,6.5,2009-10-13,Xbox 360,38.0
Shinobi (2011),7.3,2011-11-15,3DS,39.0
Cobalt,6.4,2016-02-02,PC,22.0
Enotria: The Last Song,5.9,2024-09-16,PC,230.0
R-Type Command,7.8,2008-05-06,PSP,9.0
Golf: Tee It Up!,,2008-07-09,Xbox 360,2.0
Blue Dragon Plus,7.8,2009-02-19,DS,10.0
Knack 2,7.9,2017-09-05,PlayStation 4,559.0
RPG Maker 3,,2005-09-21,PlayStation 2,3.0
Star Hammer: The Vanguard Prophecy,6.0,2015-06-04,PC,14.0
Siege Survival: Gloria Victis,6.5,2021-05-18,PC,10.0
Sea of Solitude: The Director's Cut,7.9,2021-03-04,Nintendo Switch,17.0
Sonic and the Secret Rings,5.6,2007-02-20,Wii,256.0
Metamorphosis (2020),7.0,2020-08-12,PC,26.0
Harold Halibut,6.8,2024-04-16,PC,91.0
Toybox Turbos,6.3,2014-11-11,PC,35.0
Unexplored 2: The Wayfarer's Legacy,1.6,2021-05-20,PC,5.0
Lone Ruin,7.2,2023-01-12,Nintendo Switch,5.0
The Signal From Tolva,6.1,2017-04-10,PC,10.0
Disney Magical World 2: Enchanted Edition,6.0,2021-12-03,Nintendo Switch,7.0
Warhammer: Chaosbane,5.1,2019-05-31,PC,137.0
De Mambo,6.7,2017-07-13,Nintendo Switch,10.0
LEGO The Incredibles,5.8,2018-06-15,PlayStation 4,79.0
Minimum,6.4,2014-09-10,PC,14.0
Battlefield Heroes,6.1,2009-06-25,PC,93.0
Grand Theft Auto 2,7.5,1999-10-25,PlayStation,177.0
Operation Flashpoint: Red River,5.9,2011-06-07,Xbox 360,39.0
Swarm (2011),7.6,2011-03-23,Xbox 360,5.0
Shadows of Doubt,7.3,2024-09-26,PC,35.0
SIMULACRA 2,7.7,2020-01-30,PC,13.0
Chaos League: Sudden Death,,2005-12-08,PC,1.0
Aftercharge,5.5,2019-01-10,Xbox One,8.0
Spinch,7.6,2020-09-03,Nintendo Switch,13.0
Silhouette Mirage: Reprogrammed Hope,8.0,1999-12-31,PlayStation,6.0
Psikyo Shooting Stars Alpha,6.4,2020-01-21,Nintendo Switch,5.0
Thymesia,6.6,2022-08-18,PC,115.0
Eurofighter Typhoon,5.8,2001-07-30,PC,13.0
Earth Defense Force 2025,7.5,2014-02-18,PlayStation 3,63.0
FreeStyle Street Basketball,,2007-05-15,PC,3.0
Rust,6.5,2018-02-08,PC,831.0
Buzz! Junior: Dino Den,,2008-02-22,PlayStation 2,3.0
WWI Tannenberg: Eastern Front,7.2,2017-11-16,PC,34.0
Tumble VR,7.8,2016-10-10,PlayStation 4,41.0
Combat Flight Simulator 3: Battle for Europe,6.9,2002-10-25,PC,8.0
Strider 2,8.0,2000-07-29,PlayStation,21.0
Okhlos,7.9,2016-08-18,PC,15.0
Raji: An Ancient Epic,7.6,2020-08-18,Nintendo Switch,96.0
Oninaki,5.8,2019-08-22,PlayStation 4,61.0
Tom Clancy's The Division - Underground,7.3,2016-06-28,Xbox One,20.0
REKT! High Octane Stunts,,2021-05-26,Xbox One,0.0
Cat Cafe Manager,,2022-04-14,Nintendo Switch,2.0
